Local time,Open,High,Low,Close,Volume
08.04.1990 20:00:00.000 GMT-0400,1.63880,1.64210,1.63200,1.63450,63251.6484
09.04.1990 20:00:00.000 GMT-0400,1.63680,1.64500,1.63000,1.64500,42551.1094
10.04.1990 20:00:00.000 GMT-0400,1.64200,1.64600,1.63800,1.64200,23000.5996
11.04.1990 20:00:00.000 GMT-0400,1.64300,1.64480,1.63650,1.63800,48876.2734
12.04.1990 20:00:00.000 GMT-0400,1.63800,1.63800,1.63800,1.63800,0
13.04.1990 20:00:00.000 GMT-0400,1.63800,1.63800,1.63800,1.63800,0
14.04.1990 20:00:00.000 GMT-0400,1.63800,1.63800,1.63800,1.63800,0
15.04.1990 20:00:00.000 GMT-0400,1.63500,1.63550,1.62950,1.63250,52326.3633
16.04.1990 20:00:00.000 GMT-0400,1.62770,1.63850,1.62400,1.63850,47151.2305
17.04.1990 20:00:00.000 GMT-0400,1.63600,1.64050,1.63300,1.64050,46001.1992
18.04.1990 20:00:00.000 GMT-0400,1.63950,1.64880,1.63900,1.64550,31050.8105
19.04.1990 20:00:00.000 GMT-0400,1.64250,1.64250,1.63400,1.63950,39101.0195
20.04.1990 20:00:00.000 GMT-0400,1.63950,1.63950,1.63950,1.63950,0
21.04.1990 20:00:00.000 GMT-0400,1.63950,1.63950,1.63950,1.63950,0
22.04.1990 20:00:00.000 GMT-0400,1.63630,1.63850,1.63450,1.63550,75326.9688
23.04.1990 20:00:00.000 GMT-0400,1.63350,1.63800,1.63150,1.63500,18975.4941
24.04.1990 20:00:00.000 GMT-0400,1.63680,1.63950,1.62500,1.63800,31050.8105
25.04.1990 20:00:00.000 GMT-0400,1.63700,1.63750,1.63050,1.63350,48301.2617
26.04.1990 20:00:00.000 GMT-0400,1.63430,1.63850,1.62850,1.63500,74751.9531
27.04.1990 20:00:00.000 GMT-0400,1.63500,1.63500,1.63500,1.63500,0
28.04.1990 20:00:00.000 GMT-0400,1.63500,1.63500,1.63500,1.63500,0
29.04.1990 20:00:00.000 GMT-0400,1.62900,1.64200,1.62700,1.64150,58651.5313
30.04.1990 20:00:00.000 GMT-0400,1.63650,1.64550,1.63550,1.64480,53476.3945
01.05.1990 20:00:00.000 GMT-0400,1.64150,1.64450,1.63730,1.64200,54626.4258
02.05.1990 20:00:00.000 GMT-0400,1.64170,1.64400,1.63650,1.64200,55201.4414
03.05.1990 20:00:00.000 GMT-0400,1.64620,1.66550,1.64300,1.66550,46001.1992
04.05.1990 20:00:00.000 GMT-0400,1.66550,1.66550,1.66550,1.66550,0
05.05.1990 20:00:00.000 GMT-0400,1.66550,1.66550,1.66550,1.66550,0
06.05.1990 20:00:00.000 GMT-0400,1.66250,1.67130,1.66200,1.66900,60951.5898
07.05.1990 20:00:00.000 GMT-0400,1.66820,1.67440,1.66650,1.67050,23575.6152
08.05.1990 20:00:00.000 GMT-0400,1.67580,1.68150,1.67450,1.67850,43701.1406
09.05.1990 20:00:00.000 GMT-0400,1.67750,1.67950,1.67050,1.67950,58076.5156
10.05.1990 20:00:00.000 GMT-0400,1.67420,1.68600,1.67050,1.67780,50601.3203
11.05.1990 20:00:00.000 GMT-0400,1.67780,1.67780,1.67780,1.67780,0
12.05.1990 20:00:00.000 GMT-0400,1.67780,1.67780,1.67780,1.67780,0
13.05.1990 20:00:00.000 GMT-0400,1.67730,1.68370,1.67700,1.68150,68426.7813
14.05.1990 20:00:00.000 GMT-0400,1.68050,1.68810,1.67150,1.67350,41976.0938
15.05.1990 20:00:00.000 GMT-0400,1.66350,1.68300,1.66250,1.68000,42551.1094
16.05.1990 20:00:00.000 GMT-0400,1.68270,1.69530,1.68000,1.69250,54626.4258
17.05.1990 20:00:00.000 GMT-0400,1.69200,1.69800,1.68830,1.69000,29900.7793
18.05.1990 20:00:00.000 GMT-0400,1.69000,1.69000,1.69000,1.69000,0
19.05.1990 20:00:00.000 GMT-0400,1.69000,1.69000,1.69000,1.69000,0
20.05.1990 20:00:00.000 GMT-0400,1.69220,1.69450,1.68500,1.69080,20700.5391
21.05.1990 20:00:00.000 GMT-0400,1.69130,1.69400,1.68580,1.69250,25300.6602
22.05.1990 20:00:00.000 GMT-0400,1.69480,1.70010,1.68850,1.69340,22425.5859
23.05.1990 20:00:00.000 GMT-0400,1.69480,1.69580,1.68580,1.68800,53476.3945
24.05.1990 20:00:00.000 GMT-0400,1.69150,1.69330,1.68750,1.68800,25300.6602
25.05.1990 20:00:00.000 GMT-0400,1.68800,1.68800,1.68800,1.68800,0
26.05.1990 20:00:00.000 GMT-0400,1.68800,1.68800,1.68800,1.68800,0
27.05.1990 20:00:00.000 GMT-0400,1.69400,1.69450,1.69300,1.69330,64976.6953
28.05.1990 20:00:00.000 GMT-0400,1.69470,1.69930,1.69180,1.69350,54051.4102
29.05.1990 20:00:00.000 GMT-0400,1.70480,1.70710,1.69000,1.69550,41976.0938
30.05.1990 20:00:00.000 GMT-0400,1.69150,1.69200,1.67500,1.67750,51176.3359
31.05.1990 20:00:00.000 GMT-0400,1.67900,1.69250,1.67650,1.68100,46576.2148
01.06.1990 20:00:00.000 GMT-0400,1.68100,1.68100,1.68100,1.68100,0
02.06.1990 20:00:00.000 GMT-0400,1.68100,1.68100,1.68100,1.68100,0
03.06.1990 20:00:00.000 GMT-0400,1.67550,1.67700,1.66700,1.67500,55201.4414
04.06.1990 20:00:00.000 GMT-0400,1.67950,1.68750,1.67450,1.68600,54626.4258
05.06.1990 20:00:00.000 GMT-0400,1.68470,1.69000,1.68280,1.68850,29325.7656
06.06.1990 20:00:00.000 GMT-0400,1.68700,1.68980,1.68350,1.68900,28175.7344
07.06.1990 20:00:00.000 GMT-0400,1.68600,1.68910,1.67900,1.68300,37375.9766
08.06.1990 20:00:00.000 GMT-0400,1.68300,1.68300,1.68300,1.68300,0
09.06.1990 20:00:00.000 GMT-0400,1.68300,1.68300,1.68300,1.68300,0
10.06.1990 20:00:00.000 GMT-0400,1.68270,1.68800,1.67770,1.68620,46576.2148
11.06.1990 20:00:00.000 GMT-0400,1.69550,1.70550,1.69360,1.70300,55201.4414
12.06.1990 20:00:00.000 GMT-0400,1.70350,1.71250,1.70300,1.71250,23000.5996
13.06.1990 20:00:00.000 GMT-0400,1.71230,1.71520,1.70400,1.70850,31050.8105
14.06.1990 20:00:00.000 GMT-0400,1.70800,1.71250,1.69950,1.70950,27025.7051
15.06.1990 20:00:00.000 GMT-0400,1.70950,1.70950,1.70950,1.70950,0
16.06.1990 20:00:00.000 GMT-0400,1.70950,1.70950,1.70950,1.70950,0
17.06.1990 20:00:00.000 GMT-0400,1.70980,1.71450,1.70550,1.71400,54626.4258
18.06.1990 20:00:00.000 GMT-0400,1.71400,1.72400,1.70250,1.72080,73026.9063
19.06.1990 20:00:00.000 GMT-0400,1.72400,1.72450,1.71360,1.72200,75901.9766
20.06.1990 20:00:00.000 GMT-0400,1.72300,1.72700,1.72030,1.72050,72451.8906
21.06.1990 20:00:00.000 GMT-0400,1.71950,1.73400,1.71450,1.73200,64976.6953
22.06.1990 20:00:00.000 GMT-0400,1.73200,1.73200,1.73200,1.73200,0
23.06.1990 20:00:00.000 GMT-0400,1.73200,1.73200,1.73200,1.73200,0
24.06.1990 20:00:00.000 GMT-0400,1.72300,1.73450,1.72300,1.73010,59226.5469
25.06.1990 20:00:00.000 GMT-0400,1.72950,1.74350,1.72760,1.74200,40251.0508
26.06.1990 20:00:00.000 GMT-0400,1.74150,1.74700,1.74000,1.74200,73601.9219
27.06.1990 20:00:00.000 GMT-0400,1.74300,1.74350,1.73350,1.73850,69576.8125
28.06.1990 20:00:00.000 GMT-0400,1.73940,1.74720,1.73700,1.74450,33925.8867
29.06.1990 20:00:00.000 GMT-0400,1.74450,1.74450,1.74450,1.74450,0
30.06.1990 20:00:00.000 GMT-0400,1.74450,1.74450,1.74450,1.74450,0
01.07.1990 20:00:00.000 GMT-0400,1.74400,1.77980,1.74400,1.77650,71876.875
02.07.1990 20:00:00.000 GMT-0400,1.76650,1.78100,1.76450,1.77650,44276.1563
03.07.1990 20:00:00.000 GMT-0400,1.77950,1.79250,1.77650,1.78580,29325.7656
04.07.1990 20:00:00.000 GMT-0400,1.77920,1.79100,1.77800,1.78000,28175.7344
05.07.1990 20:00:00.000 GMT-0400,1.78750,1.79330,1.76750,1.78650,20125.5254
06.07.1990 20:00:00.000 GMT-0400,1.78650,1.78650,1.78650,1.78650,0
07.07.1990 20:00:00.000 GMT-0400,1.78650,1.78650,1.78650,1.78650,0
08.07.1990 20:00:00.000 GMT-0400,1.78700,1.81320,1.78220,1.80800,21850.5703
09.07.1990 20:00:00.000 GMT-0400,1.82150,1.82800,1.80720,1.82250,50601.3203
10.07.1990 20:00:00.000 GMT-0400,1.81900,1.82420,1.79350,1.79950,56926.4844
11.07.1990 20:00:00.000 GMT-0400,1.79550,1.81800,1.77100,1.81300,58651.5313
12.07.1990 20:00:00.000 GMT-0400,1.80970,1.81200,1.79750,1.80000,58651.5313
13.07.1990 20:00:00.000 GMT-0400,1.80000,1.80000,1.80000,1.80000,0
14.07.1990 20:00:00.000 GMT-0400,1.80000,1.80000,1.80000,1.80000,0
15.07.1990 20:00:00.000 GMT-0400,1.78750,1.80700,1.78400,1.80400,33350.8711
16.07.1990 20:00:00.000 GMT-0400,1.80250,1.81750,1.79650,1.81550,74751.9531
17.07.1990 20:00:00.000 GMT-0400,1.81250,1.83050,1.80700,1.81550,66126.7266
18.07.1990 20:00:00.000 GMT-0400,1.81250,1.82300,1.80850,1.81500,70151.8281
19.07.1990 20:00:00.000 GMT-0400,1.81450,1.82450,1.81150,1.81850,23000.5996
20.07.1990 20:00:00.000 GMT-0400,1.81850,1.81850,1.81850,1.81850,0
21.07.1990 20:00:00.000 GMT-0400,1.81850,1.81850,1.81850,1.81850,0
22.07.1990 20:00:00.000 GMT-0400,1.82350,1.82600,1.81450,1.82450,46576.2148
23.07.1990 20:00:00.000 GMT-0400,1.82400,1.82700,1.81200,1.81300,57501.5
24.07.1990 20:00:00.000 GMT-0400,1.81250,1.81450,1.80250,1.81120,45426.1836
25.07.1990 20:00:00.000 GMT-0400,1.81050,1.81550,1.80600,1.81450,74751.9531
26.07.1990 20:00:00.000 GMT-0400,1.81400,1.84000,1.81000,1.83750,73601.9219
27.07.1990 20:00:00.000 GMT-0400,1.83750,1.83750,1.83750,1.83750,0
28.07.1990 20:00:00.000 GMT-0400,1.83750,1.83750,1.83750,1.83750,0
29.07.1990 20:00:00.000 GMT-0400,1.83600,1.84900,1.83500,1.84800,39676.0352
30.07.1990 20:00:00.000 GMT-0400,1.84550,1.86530,1.84250,1.86250,31625.8242
31.07.1990 20:00:00.000 GMT-0400,1.85850,1.86250,1.84940,1.85550,43126.125
01.08.1990 20:00:00.000 GMT-0400,1.85450,1.85850,1.83050,1.85500,60376.5742
02.08.1990 20:00:00.000 GMT-0400,1.85400,1.86500,1.84350,1.85900,38526.0039
03.08.1990 20:00:00.000 GMT-0400,1.85900,1.85900,1.85900,1.85900,0
04.08.1990 20:00:00.000 GMT-0400,1.85900,1.85900,1.85900,1.85900,0
05.08.1990 20:00:00.000 GMT-0400,1.85600,1.88000,1.85350,1.87250,39676.0352
06.08.1990 20:00:00.000 GMT-0400,1.87400,1.88330,1.87050,1.87100,40251.0508
07.08.1990 20:00:00.000 GMT-0400,1.87050,1.87950,1.86090,1.87000,71301.8594
08.08.1990 20:00:00.000 GMT-0400,1.87050,1.87550,1.86700,1.86850,36225.9453
09.08.1990 20:00:00.000 GMT-0400,1.86900,1.87510,1.86470,1.87350,33350.8711
10.08.1990 20:00:00.000 GMT-0400,1.87350,1.87350,1.87350,1.87350,0
11.08.1990 20:00:00.000 GMT-0400,1.87350,1.87350,1.87350,1.87350,0
12.08.1990 20:00:00.000 GMT-0400,1.87300,1.88700,1.87220,1.88470,66126.7266
13.08.1990 20:00:00.000 GMT-0400,1.87300,1.89250,1.87220,1.88800,47726.2461
14.08.1990 20:00:00.000 GMT-0400,1.89700,1.90350,1.89350,1.90100,26450.6895
15.08.1990 20:00:00.000 GMT-0400,1.90000,1.90000,1.89300,1.89500,55201.4414
16.08.1990 20:00:00.000 GMT-0400,1.90800,1.91650,1.90450,1.91240,70726.8438
17.08.1990 20:00:00.000 GMT-0400,1.91240,1.91240,1.91240,1.91240,0
18.08.1990 20:00:00.000 GMT-0400,1.91240,1.91240,1.91240,1.91240,0
19.08.1990 20:00:00.000 GMT-0400,1.91350,1.92100,1.91350,1.92100,67276.7578
20.08.1990 20:00:00.000 GMT-0400,1.91000,1.92450,1.90950,1.91150,69001.7969
21.08.1990 20:00:00.000 GMT-0400,1.91050,1.93050,1.90900,1.92400,31050.8105
22.08.1990 20:00:00.000 GMT-0400,1.92250,1.95850,1.92000,1.95650,39101.0195
23.08.1990 20:00:00.000 GMT-0400,1.95350,1.95950,1.93800,1.94100,44276.1563
24.08.1990 20:00:00.000 GMT-0400,1.94100,1.94100,1.94100,1.94100,0
25.08.1990 20:00:00.000 GMT-0400,1.94100,1.94100,1.94100,1.94100,0
26.08.1990 20:00:00.000 GMT-0400,1.94250,1.95500,1.93950,1.94250,18975.4941
27.08.1990 20:00:00.000 GMT-0400,1.94150,1.95400,1.93800,1.94300,22425.5859
28.08.1990 20:00:00.000 GMT-0400,1.94650,1.95250,1.94300,1.94550,37375.9766
29.08.1990 20:00:00.000 GMT-0400,1.94450,1.94650,1.91150,1.92200,73601.9219
30.08.1990 20:00:00.000 GMT-0400,1.92050,1.92100,1.90600,1.91250,23000.5996
31.08.1990 20:00:00.000 GMT-0400,1.91250,1.91250,1.91250,1.91250,0
01.09.1990 20:00:00.000 GMT-0400,1.91250,1.91250,1.91250,1.91250,0
02.09.1990 20:00:00.000 GMT-0400,1.92050,1.92100,1.86550,1.87280,69001.7969
03.09.1990 20:00:00.000 GMT-0400,1.87700,1.88500,1.87150,1.87900,51176.3359
04.09.1990 20:00:00.000 GMT-0400,1.88250,1.90700,1.88100,1.90450,63251.6484
05.09.1990 20:00:00.000 GMT-0400,1.90200,1.91900,1.90180,1.91250,33925.8867
06.09.1990 20:00:00.000 GMT-0400,1.91150,1.91550,1.88250,1.89300,18975.4941
07.09.1990 20:00:00.000 GMT-0400,1.89300,1.89300,1.89300,1.89300,0
08.09.1990 20:00:00.000 GMT-0400,1.89300,1.89300,1.89300,1.89300,0
09.09.1990 20:00:00.000 GMT-0400,1.89600,1.89700,1.84900,1.85850,21850.5703
10.09.1990 20:00:00.000 GMT-0400,1.86050,1.86900,1.83650,1.85700,60951.5898
11.09.1990 20:00:00.000 GMT-0400,1.85650,1.87000,1.85050,1.85850,29900.7793
12.09.1990 20:00:00.000 GMT-0400,1.85350,1.88400,1.85150,1.88300,73601.9219
13.09.1990 20:00:00.000 GMT-0400,1.88050,1.90400,1.88000,1.89300,75901.9766
14.09.1990 20:00:00.000 GMT-0400,1.89300,1.89300,1.89300,1.89300,0
15.09.1990 20:00:00.000 GMT-0400,1.89300,1.89300,1.89300,1.89300,0
16.09.1990 20:00:00.000 GMT-0400,1.90450,1.91450,1.89950,1.91400,59801.5586
17.09.1990 20:00:00.000 GMT-0400,1.91350,1.92450,1.90450,1.91250,61526.6055
18.09.1990 20:00:00.000 GMT-0400,1.91450,1.91800,1.88070,1.88450,28175.7344
19.09.1990 20:00:00.000 GMT-0400,1.88730,1.89050,1.86500,1.87300,27025.7051
20.09.1990 20:00:00.000 GMT-0400,1.87500,1.87800,1.83750,1.84400,52901.3789
21.09.1990 20:00:00.000 GMT-0400,1.84400,1.84400,1.84400,1.84400,0
22.09.1990 20:00:00.000 GMT-0400,1.84400,1.84400,1.84400,1.84400,0
23.09.1990 20:00:00.000 GMT-0400,1.84500,1.88470,1.84500,1.88100,71876.875
24.09.1990 20:00:00.000 GMT-0400,1.88800,1.89550,1.86650,1.86800,28175.7344
25.09.1990 20:00:00.000 GMT-0400,1.87050,1.87870,1.85750,1.87250,36225.9453
26.09.1990 20:00:00.000 GMT-0400,1.86900,1.87900,1.86350,1.87730,54626.4258
27.09.1990 20:00:00.000 GMT-0400,1.87750,1.87900,1.86700,1.87750,35075.9141
28.09.1990 20:00:00.000 GMT-0400,1.87750,1.87750,1.87750,1.87750,0
29.09.1990 20:00:00.000 GMT-0400,1.87750,1.87750,1.87750,1.87750,0
30.09.1990 20:00:00.000 GMT-0400,1.88050,1.90200,1.87950,1.88350,56351.4688
01.10.1990 20:00:00.000 GMT-0400,1.88550,1.89300,1.87950,1.89300,62101.6211
02.10.1990 20:00:00.000 GMT-0400,1.89300,1.90250,1.88800,1.90100,41976.0938
03.10.1990 20:00:00.000 GMT-0400,1.90150,1.91550,1.89500,1.91450,56351.4688
04.10.1990 20:00:00.000 GMT-0400,1.91300,1.95350,1.90350,1.94600,32775.8555
05.10.1990 20:00:00.000 GMT-0400,1.94600,1.94600,1.94600,1.94600,0
06.10.1990 20:00:00.000 GMT-0400,1.94600,1.94600,1.94600,1.94600,0
07.10.1990 20:00:00.000 GMT-0400,1.98300,1.98750,1.96500,1.97400,50026.3047
08.10.1990 20:00:00.000 GMT-0400,1.97550,1.98050,1.96650,1.97250,35650.9297
09.10.1990 20:00:00.000 GMT-0400,1.96600,1.97550,1.96180,1.97050,55201.4414
10.10.1990 20:00:00.000 GMT-0400,1.96650,1.97850,1.95950,1.97750,50026.3047
11.10.1990 20:00:00.000 GMT-0400,1.97500,1.97750,1.96750,1.96750,71876.875
12.10.1990 20:00:00.000 GMT-0400,1.96750,1.96750,1.96750,1.96750,0
13.10.1990 20:00:00.000 GMT-0400,1.96750,1.96750,1.96750,1.96750,0
14.10.1990 20:00:00.000 GMT-0400,1.96700,1.96750,1.94500,1.95000,42551.1094
15.10.1990 20:00:00.000 GMT-0400,1.94900,1.96550,1.93450,1.96550,33925.8867
16.10.1990 20:00:00.000 GMT-0400,1.96350,1.97650,1.95850,1.96200,49451.2891
17.10.1990 20:00:00.000 GMT-0400,1.95950,1.97150,1.95050,1.97000,51751.3516
18.10.1990 20:00:00.000 GMT-0400,1.96800,1.96800,1.94970,1.95850,37375.9766
19.10.1990 20:00:00.000 GMT-0400,1.95850,1.95850,1.95850,1.95850,0
20.10.1990 20:00:00.000 GMT-0400,1.95850,1.95850,1.95850,1.95850,0
21.10.1990 20:00:00.000 GMT-0400,1.94850,1.95950,1.94150,1.94250,73026.9063
22.10.1990 20:00:00.000 GMT-0400,1.93950,1.95410,1.93600,1.94300,36800.9609
23.10.1990 20:00:00.000 GMT-0400,1.94100,1.96150,1.94000,1.95800,46001.1992
24.10.1990 20:00:00.000 GMT-0400,1.95850,1.96250,1.95050,1.95050,67276.7578
25.10.1990 20:00:00.000 GMT-0400,1.95200,1.96100,1.94600,1.95800,37950.9883
26.10.1990 20:00:00.000 GMT-0400,1.95800,1.95800,1.95800,1.95800,0
27.10.1990 20:00:00.000 GMT-0400,1.95800,1.95800,1.95800,1.95800,0
28.10.1990 19:00:00.000 GMT-0500,1.95900,1.96150,1.94650,1.94900,54051.4102
29.10.1990 19:00:00.000 GMT-0500,1.95000,1.95750,1.93870,1.95600,65551.7109
30.10.1990 19:00:00.000 GMT-0500,1.95300,1.95500,1.94100,1.94350,18975.4941
31.10.1990 19:00:00.000 GMT-0500,1.93350,1.95500,1.92550,1.94520,39676.0352
01.11.1990 19:00:00.000 GMT-0500,1.94600,1.96000,1.94250,1.95950,24150.6309
02.11.1990 19:00:00.000 GMT-0500,1.95950,1.95950,1.95950,1.95950,0
03.11.1990 19:00:00.000 GMT-0500,1.95950,1.95950,1.95950,1.95950,0
04.11.1990 19:00:00.000 GMT-0500,1.95800,1.97650,1.95250,1.97250,27600.7207
05.11.1990 19:00:00.000 GMT-0500,1.97550,1.97650,1.96450,1.96500,74751.9531
06.11.1990 19:00:00.000 GMT-0500,1.96600,1.97950,1.96500,1.96900,33925.8867
07.11.1990 19:00:00.000 GMT-0500,1.97000,1.97250,1.95650,1.96500,45426.1836
08.11.1990 19:00:00.000 GMT-0500,1.96050,1.96900,1.95650,1.96600,42551.1094
09.11.1990 19:00:00.000 GMT-0500,1.96600,1.96600,1.96600,1.96600,0
10.11.1990 19:00:00.000 GMT-0500,1.96600,1.96600,1.96600,1.96600,0
11.11.1990 19:00:00.000 GMT-0500,1.96850,1.97250,1.96150,1.96620,23575.6152
12.11.1990 19:00:00.000 GMT-0500,1.96700,1.97000,1.96100,1.96100,38526.0039
13.11.1990 19:00:00.000 GMT-0500,1.95750,1.96600,1.95250,1.96050,74751.9531
14.11.1990 19:00:00.000 GMT-0500,1.95800,1.96850,1.95650,1.95750,41976.0938
15.11.1990 19:00:00.000 GMT-0500,1.95600,1.96900,1.95400,1.96600,25300.6602
16.11.1990 19:00:00.000 GMT-0500,1.96600,1.96600,1.96600,1.96600,0
17.11.1990 19:00:00.000 GMT-0500,1.96600,1.96600,1.96600,1.96600,0
18.11.1990 19:00:00.000 GMT-0500,1.96650,1.97800,1.96600,1.97400,36800.9609
19.11.1990 19:00:00.000 GMT-0500,1.97200,1.97840,1.96070,1.96570,54626.4258
20.11.1990 19:00:00.000 GMT-0500,1.96450,1.97150,1.96250,1.97000,33350.8711
21.11.1990 19:00:00.000 GMT-0500,1.97100,1.98150,1.96150,1.96920,64401.6797
22.11.1990 19:00:00.000 GMT-0500,1.96980,1.97850,1.96450,1.96750,51751.3516
23.11.1990 19:00:00.000 GMT-0500,1.96750,1.96750,1.96750,1.96750,0
24.11.1990 19:00:00.000 GMT-0500,1.96750,1.96750,1.96750,1.96750,0
25.11.1990 19:00:00.000 GMT-0500,1.96600,1.97200,1.95900,1.96900,40251.0508
26.11.1990 19:00:00.000 GMT-0500,1.97000,1.98100,1.96150,1.98050,75326.9688
27.11.1990 19:00:00.000 GMT-0500,1.98200,1.99300,1.96200,1.96800,53476.3945
28.11.1990 19:00:00.000 GMT-0500,1.97000,1.97050,1.93550,1.94350,46576.2148
29.11.1990 19:00:00.000 GMT-0500,1.93280,1.94650,1.93250,1.94350,59801.5586
30.11.1990 19:00:00.000 GMT-0500,1.94350,1.94350,1.94350,1.94350,0
01.12.1990 19:00:00.000 GMT-0500,1.94350,1.94350,1.94350,1.94350,0
02.12.1990 19:00:00.000 GMT-0500,1.94800,1.94950,1.91500,1.91750,22425.5859
03.12.1990 19:00:00.000 GMT-0500,1.92250,1.93450,1.91250,1.93050,41401.0781
04.12.1990 19:00:00.000 GMT-0500,1.92900,1.93950,1.92050,1.92800,59226.5469
05.12.1990 19:00:00.000 GMT-0500,1.92950,1.94320,1.92650,1.93850,19550.5098
06.12.1990 19:00:00.000 GMT-0500,1.93800,1.95200,1.93750,1.94870,70151.8281
07.12.1990 19:00:00.000 GMT-0500,1.94870,1.94870,1.94870,1.94870,0
08.12.1990 19:00:00.000 GMT-0500,1.94870,1.94870,1.94870,1.94870,0
09.12.1990 19:00:00.000 GMT-0500,1.95390,1.95610,1.94250,1.94400,41976.0938
10.12.1990 19:00:00.000 GMT-0500,1.94750,1.95010,1.93570,1.93800,52326.3633
11.12.1990 19:00:00.000 GMT-0500,1.93850,1.95050,1.93850,1.95050,62101.6211
12.12.1990 19:00:00.000 GMT-0500,1.94900,1.95250,1.94250,1.94550,53476.3945
13.12.1990 19:00:00.000 GMT-0500,1.94450,1.94800,1.93250,1.93650,64401.6797
14.12.1990 19:00:00.000 GMT-0500,1.93650,1.93650,1.93650,1.93650,0
15.12.1990 19:00:00.000 GMT-0500,1.93650,1.93650,1.93650,1.93650,0
16.12.1990 19:00:00.000 GMT-0500,1.93500,1.93950,1.92650,1.93050,55776.4531
17.12.1990 19:00:00.000 GMT-0500,1.93150,1.94400,1.92800,1.94350,62101.6211
18.12.1990 19:00:00.000 GMT-0500,1.94350,1.94500,1.92900,1.93050,75901.9766
19.12.1990 19:00:00.000 GMT-0500,1.93150,1.93400,1.89150,1.89350,22425.5859
20.12.1990 19:00:00.000 GMT-0500,1.90160,1.90550,1.88030,1.88600,32200.8398
21.12.1990 19:00:00.000 GMT-0500,1.88600,1.88600,1.88600,1.88600,0
22.12.1990 19:00:00.000 GMT-0500,1.88600,1.88600,1.88600,1.88600,0
23.12.1990 19:00:00.000 GMT-0500,1.88350,1.88650,1.86400,1.86850,74751.9531
24.12.1990 19:00:00.000 GMT-0500,1.86750,1.87450,1.86750,1.87350,47726.2461
25.12.1990 19:00:00.000 GMT-0500,1.87200,1.88850,1.87200,1.88150,49451.2891
26.12.1990 19:00:00.000 GMT-0500,1.88000,1.89820,1.87450,1.88920,31050.8105
27.12.1990 19:00:00.000 GMT-0500,1.88800,1.92970,1.88750,1.92950,74176.9375
28.12.1990 19:00:00.000 GMT-0500,1.92950,1.92950,1.92950,1.92950,0
29.12.1990 19:00:00.000 GMT-0500,1.92950,1.92950,1.92950,1.92950,0
30.12.1990 19:00:00.000 GMT-0500,1.92950,1.92950,1.92950,1.92950,0
31.12.1990 19:00:00.000 GMT-0500,1.92950,1.92950,1.92950,1.92950,0
01.01.1991 19:00:00.000 GMT-0500,1.94000,1.94450,1.93780,1.94400,39101.0195
02.01.1991 19:00:00.000 GMT-0500,1.94100,1.95030,1.94000,1.94650,40826.0664
03.01.1991 19:00:00.000 GMT-0500,1.94650,1.95100,1.93070,1.93500,25300.6602
04.01.1991 19:00:00.000 GMT-0500,1.93500,1.93500,1.93500,1.93500,0
05.01.1991 19:00:00.000 GMT-0500,1.93500,1.93500,1.93500,1.93500,0
06.01.1991 19:00:00.000 GMT-0500,1.92350,1.92400,1.89050,1.90550,27025.7051
07.01.1991 19:00:00.000 GMT-0500,1.90600,1.90800,1.89450,1.89650,38526.0039
08.01.1991 19:00:00.000 GMT-0500,1.89500,1.93010,1.89050,1.89950,40251.0508
09.01.1991 19:00:00.000 GMT-0500,1.90250,1.92200,1.90100,1.91400,66701.7422
10.01.1991 19:00:00.000 GMT-0500,1.91150,1.91650,1.90050,1.90760,46576.2148
11.01.1991 19:00:00.000 GMT-0500,1.90760,1.90760,1.90760,1.90760,0
12.01.1991 19:00:00.000 GMT-0500,1.90760,1.90760,1.90760,1.90760,0
13.01.1991 19:00:00.000 GMT-0500,1.88800,1.91050,1.88500,1.90350,24150.6309
14.01.1991 19:00:00.000 GMT-0500,1.90050,1.91050,1.89850,1.90900,29900.7793
15.01.1991 19:00:00.000 GMT-0500,1.90500,1.91000,1.89750,1.90450,59226.5469
16.01.1991 19:00:00.000 GMT-0500,1.90950,1.93600,1.89700,1.93200,74751.9531
17.01.1991 19:00:00.000 GMT-0500,1.93100,1.95980,1.91970,1.95000,43701.1406
18.01.1991 19:00:00.000 GMT-0500,1.95000,1.95000,1.95000,1.95000,0
19.01.1991 19:00:00.000 GMT-0500,1.95000,1.95000,1.95000,1.95000,0
20.01.1991 19:00:00.000 GMT-0500,1.94300,1.96200,1.93350,1.96150,23575.6152
21.01.1991 19:00:00.000 GMT-0500,1.96150,1.96150,1.96150,1.96150,0
22.01.1991 19:00:00.000 GMT-0500,1.94350,1.96050,1.93250,1.96050,56926.4844
23.01.1991 19:00:00.000 GMT-0500,1.95800,1.96750,1.95350,1.96000,37375.9766
24.01.1991 19:00:00.000 GMT-0500,1.95600,1.96700,1.95350,1.96150,56351.4688
25.01.1991 19:00:00.000 GMT-0500,1.96150,1.96150,1.96150,1.96150,0
26.01.1991 19:00:00.000 GMT-0500,1.96150,1.96150,1.96150,1.96150,0
27.01.1991 19:00:00.000 GMT-0500,1.95650,1.96720,1.95600,1.96450,68426.7813
28.01.1991 19:00:00.000 GMT-0500,1.96550,1.98050,1.95600,1.95950,70151.8281
29.01.1991 19:00:00.000 GMT-0500,1.96050,1.97030,1.94800,1.96300,52901.3789
30.01.1991 19:00:00.000 GMT-0500,1.96250,1.96800,1.95700,1.96700,42551.1094
