Local time,Open,High,Low,Close,Volume
25.01.1993 19:00:00.000 GMT-0500,1.44600,1.45650,1.43970,1.45250,11223.2637
26.01.1993 19:00:00.000 GMT-0500,1.45300,1.46700,1.45250,1.46360,20166.8027
27.01.1993 19:00:00.000 GMT-0500,1.46350,1.46550,1.44440,1.46150,17887.0762
28.01.1993 19:00:00.000 GMT-0500,1.46700,1.49100,1.45650,1.48700,15431.9883
29.01.1993 19:00:00.000 GMT-0500,1.48700,1.48700,1.48700,1.48700,0
30.01.1993 19:00:00.000 GMT-0500,1.48700,1.48700,1.48700,1.48700,0
31.01.1993 19:00:00.000 GMT-0500,1.48800,1.52050,1.48500,1.51800,18237.8047
01.02.1993 19:00:00.000 GMT-0500,1.51850,1.52850,1.50750,1.52120,10521.8096
02.02.1993 19:00:00.000 GMT-0500,1.52170,1.53350,1.51500,1.52250,13853.7168
03.02.1993 19:00:00.000 GMT-0500,1.52240,1.54050,1.51900,1.53650,22095.8008
04.02.1993 19:00:00.000 GMT-0500,1.53550,1.53750,1.51930,1.53200,12450.8086
05.02.1993 19:00:00.000 GMT-0500,1.53200,1.53200,1.53200,1.53200,0
06.02.1993 19:00:00.000 GMT-0500,1.53200,1.53200,1.53200,1.53200,0
07.02.1993 19:00:00.000 GMT-0500,1.53100,1.53700,1.52400,1.53650,14029.0801
08.02.1993 19:00:00.000 GMT-0500,1.53700,1.54620,1.52600,1.52650,14379.8066
09.02.1993 19:00:00.000 GMT-0500,1.52670,1.53950,1.51580,1.53870,7189.9033
10.02.1993 19:00:00.000 GMT-0500,1.53900,1.54300,1.53170,1.53700,11398.6279
11.02.1993 19:00:00.000 GMT-0500,1.53690,1.54550,1.52250,1.53850,15958.0781
12.02.1993 19:00:00.000 GMT-0500,1.53850,1.53850,1.53850,1.53850,0
13.02.1993 19:00:00.000 GMT-0500,1.53850,1.53850,1.53850,1.53850,0
14.02.1993 19:00:00.000 GMT-0500,1.53700,1.55000,1.53490,1.54250,19465.3477
15.02.1993 19:00:00.000 GMT-0500,1.54350,1.54450,1.50220,1.50450,7891.3574
16.02.1993 19:00:00.000 GMT-0500,1.50400,1.50750,1.49250,1.49800,21745.0742
17.02.1993 19:00:00.000 GMT-0500,1.49850,1.53250,1.49550,1.50240,12275.4453
18.02.1993 19:00:00.000 GMT-0500,1.50150,1.51450,1.49750,1.50750,19289.9844
19.02.1993 19:00:00.000 GMT-0500,1.50750,1.50750,1.50750,1.50750,0
20.02.1993 19:00:00.000 GMT-0500,1.50750,1.50750,1.50750,1.50750,0
21.02.1993 19:00:00.000 GMT-0500,1.50870,1.51000,1.48450,1.48550,8242.085
22.02.1993 19:00:00.000 GMT-0500,1.48650,1.50050,1.48150,1.49650,18413.168
23.02.1993 19:00:00.000 GMT-0500,1.49500,1.50850,1.48820,1.50750,7715.9941
24.02.1993 19:00:00.000 GMT-0500,1.50660,1.52070,1.50250,1.51650,13502.9893
25.02.1993 19:00:00.000 GMT-0500,1.51800,1.53000,1.51450,1.52750,11398.6279
26.02.1993 19:00:00.000 GMT-0500,1.52750,1.52750,1.52750,1.52750,0
27.02.1993 19:00:00.000 GMT-0500,1.52750,1.52750,1.52750,1.52750,0
28.02.1993 19:00:00.000 GMT-0500,1.53250,1.54100,1.52450,1.53950,14379.8066
01.03.1993 19:00:00.000 GMT-0500,1.53800,1.53850,1.51700,1.52270,14555.1709
02.03.1993 19:00:00.000 GMT-0500,1.52250,1.52800,1.50940,1.52190,16133.4424
03.03.1993 19:00:00.000 GMT-0500,1.52270,1.52850,1.51450,1.52400,20692.8926
04.03.1993 19:00:00.000 GMT-0500,1.52420,1.55250,1.51800,1.54550,20868.2559
05.03.1993 19:00:00.000 GMT-0500,1.54550,1.54550,1.54550,1.54550,0
06.03.1993 19:00:00.000 GMT-0500,1.54550,1.54550,1.54550,1.54550,0
07.03.1993 19:00:00.000 GMT-0500,1.54720,1.54720,1.53520,1.54050,8242.085
08.03.1993 19:00:00.000 GMT-0500,1.53900,1.54550,1.53050,1.54100,16834.8965
09.03.1993 19:00:00.000 GMT-0500,1.54050,1.54100,1.53250,1.53400,14905.8975
10.03.1993 19:00:00.000 GMT-0500,1.53350,1.53800,1.52000,1.52450,17887.0762
11.03.1993 19:00:00.000 GMT-0500,1.52430,1.53000,1.51450,1.52050,15782.7148
12.03.1993 19:00:00.000 GMT-0500,1.52050,1.52050,1.52050,1.52050,0
13.03.1993 19:00:00.000 GMT-0500,1.52050,1.52050,1.52050,1.52050,0
14.03.1993 19:00:00.000 GMT-0500,1.52260,1.53000,1.51970,1.52150,7189.9033
15.03.1993 19:00:00.000 GMT-0500,1.52100,1.52620,1.51320,1.52450,21920.4375
16.03.1993 19:00:00.000 GMT-0500,1.52500,1.53470,1.52130,1.53170,16834.8965
17.03.1993 19:00:00.000 GMT-0500,1.53200,1.53650,1.50570,1.50800,11924.7178
18.03.1993 19:00:00.000 GMT-0500,1.50850,1.51470,1.49920,1.51050,10171.083
19.03.1993 19:00:00.000 GMT-0500,1.51050,1.51050,1.51050,1.51050,0
20.03.1993 19:00:00.000 GMT-0500,1.51050,1.51050,1.51050,1.51050,0
21.03.1993 19:00:00.000 GMT-0500,1.51350,1.51750,1.50650,1.51300,19640.7129
22.03.1993 19:00:00.000 GMT-0500,1.51350,1.51600,1.50700,1.51000,17010.2598
23.03.1993 19:00:00.000 GMT-0500,1.50850,1.51850,1.50300,1.51460,10346.4463
24.03.1993 19:00:00.000 GMT-0500,1.51450,1.52450,1.51050,1.52250,11749.3545
25.03.1993 19:00:00.000 GMT-0500,1.52200,1.52410,1.50800,1.51170,17536.3496
26.03.1993 19:00:00.000 GMT-0500,1.51170,1.51170,1.51170,1.51170,0
27.03.1993 19:00:00.000 GMT-0500,1.51170,1.51170,1.51170,1.51170,0
28.03.1993 19:00:00.000 GMT-0500,1.51000,1.51050,1.50200,1.50370,22271.1641
29.03.1993 19:00:00.000 GMT-0500,1.50380,1.50650,1.49300,1.49410,17536.3496
30.03.1993 19:00:00.000 GMT-0500,1.49370,1.49850,1.48850,1.49130,8943.5381
31.03.1993 19:00:00.000 GMT-0500,1.49150,1.50000,1.47150,1.47670,20868.2559
01.04.1993 19:00:00.000 GMT-0500,1.47660,1.49850,1.46950,1.47950,13327.626
02.04.1993 19:00:00.000 GMT-0500,1.47950,1.47950,1.47950,1.47950,0
03.04.1993 19:00:00.000 GMT-0500,1.47950,1.47950,1.47950,1.47950,0
04.04.1993 20:00:00.000 GMT-0400,1.47850,1.48370,1.47450,1.47650,21920.4375
05.04.1993 20:00:00.000 GMT-0400,1.47650,1.49100,1.47650,1.48740,14029.0801
06.04.1993 20:00:00.000 GMT-0400,1.48700,1.49280,1.48220,1.49030,18062.4414
07.04.1993 20:00:00.000 GMT-0400,1.48950,1.49150,1.47650,1.48050,6663.813
08.04.1993 20:00:00.000 GMT-0400,1.47850,1.47910,1.47500,1.47650,10171.083
09.04.1993 20:00:00.000 GMT-0400,1.47650,1.47650,1.47650,1.47650,0
10.04.1993 20:00:00.000 GMT-0400,1.47650,1.47650,1.47650,1.47650,0
11.04.1993 20:00:00.000 GMT-0400,1.47650,1.47740,1.45740,1.46270,10697.1738
12.04.1993 20:00:00.000 GMT-0400,1.46250,1.46700,1.44320,1.44590,8768.1748
13.04.1993 20:00:00.000 GMT-0400,1.44620,1.46170,1.44550,1.45930,11573.9912
14.04.1993 20:00:00.000 GMT-0400,1.45850,1.46950,1.45400,1.46750,19991.4395
15.04.1993 20:00:00.000 GMT-0400,1.46710,1.48370,1.46300,1.48250,8066.7212
16.04.1993 20:00:00.000 GMT-0400,1.48250,1.48250,1.48250,1.48250,0
17.04.1993 20:00:00.000 GMT-0400,1.48250,1.48250,1.48250,1.48250,0
18.04.1993 20:00:00.000 GMT-0400,1.47920,1.48060,1.46600,1.46800,11223.2637
19.04.1993 20:00:00.000 GMT-0400,1.46950,1.46950,1.44830,1.46090,16308.8057
20.04.1993 20:00:00.000 GMT-0400,1.46120,1.46500,1.45250,1.45550,13152.2627
21.04.1993 20:00:00.000 GMT-0400,1.45350,1.46450,1.44350,1.44700,22271.1641
22.04.1993 20:00:00.000 GMT-0400,1.44670,1.44900,1.42450,1.42950,13853.7168
23.04.1993 20:00:00.000 GMT-0400,1.42950,1.42950,1.42950,1.42950,0
24.04.1993 20:00:00.000 GMT-0400,1.42950,1.42950,1.42950,1.42950,0
25.04.1993 20:00:00.000 GMT-0400,1.42280,1.42900,1.41300,1.42170,7189.9033
26.04.1993 20:00:00.000 GMT-0400,1.42100,1.43350,1.41250,1.43210,14379.8066
27.04.1993 20:00:00.000 GMT-0400,1.43220,1.44110,1.42600,1.42870,18763.8945
28.04.1993 20:00:00.000 GMT-0400,1.42840,1.43500,1.41950,1.42600,19114.6211
29.04.1993 20:00:00.000 GMT-0400,1.42600,1.43750,1.42300,1.43080,8943.5381
30.04.1993 20:00:00.000 GMT-0400,1.43080,1.43080,1.43080,1.43080,0
01.05.1993 20:00:00.000 GMT-0400,1.43080,1.43080,1.43080,1.43080,0
02.05.1993 20:00:00.000 GMT-0400,1.43100,1.44480,1.42730,1.42940,12275.4453
03.05.1993 20:00:00.000 GMT-0400,1.43000,1.43050,1.41500,1.41900,8417.4482
04.05.1993 20:00:00.000 GMT-0400,1.41800,1.42120,1.41000,1.41730,9118.9023
05.05.1993 20:00:00.000 GMT-0400,1.41760,1.42620,1.41200,1.41400,21394.3477
06.05.1993 20:00:00.000 GMT-0400,1.41270,1.43050,1.40600,1.43050,17010.2598
07.05.1993 20:00:00.000 GMT-0400,1.43050,1.43050,1.43050,1.43050,0
08.05.1993 20:00:00.000 GMT-0400,1.43050,1.43050,1.43050,1.43050,0
09.05.1993 20:00:00.000 GMT-0400,1.43100,1.46030,1.42590,1.45750,6313.0859
10.05.1993 20:00:00.000 GMT-0400,1.45620,1.46370,1.45150,1.45970,13853.7168
11.05.1993 20:00:00.000 GMT-0400,1.45930,1.46770,1.45750,1.46100,13678.3525
12.05.1993 20:00:00.000 GMT-0400,1.46120,1.46440,1.45470,1.46180,6313.0859
13.05.1993 20:00:00.000 GMT-0400,1.46210,1.46350,1.44800,1.44850,17185.623
14.05.1993 20:00:00.000 GMT-0400,1.44850,1.44850,1.44850,1.44850,0
15.05.1993 20:00:00.000 GMT-0400,1.44850,1.44850,1.44850,1.44850,0
16.05.1993 20:00:00.000 GMT-0400,1.45220,1.47100,1.44770,1.46600,7365.2671
17.05.1993 20:00:00.000 GMT-0400,1.46650,1.48200,1.46400,1.47990,11223.2637
18.05.1993 20:00:00.000 GMT-0400,1.47960,1.48100,1.46650,1.47300,16659.5332
19.05.1993 20:00:00.000 GMT-0400,1.47250,1.47500,1.46100,1.46670,14730.5342
20.05.1993 20:00:00.000 GMT-0400,1.46730,1.47530,1.46510,1.46810,6839.1763
21.05.1993 20:00:00.000 GMT-0400,1.46810,1.46810,1.46810,1.46810,0
22.05.1993 20:00:00.000 GMT-0400,1.46810,1.46810,1.46810,1.46810,0
23.05.1993 20:00:00.000 GMT-0400,1.47050,1.47950,1.46450,1.46950,12275.4453
24.05.1993 20:00:00.000 GMT-0400,1.46870,1.47120,1.45570,1.45800,11223.2637
25.05.1993 20:00:00.000 GMT-0400,1.45840,1.46390,1.45100,1.45350,22621.8906
26.05.1993 20:00:00.000 GMT-0400,1.45510,1.45600,1.42700,1.42950,10521.8096
27.05.1993 20:00:00.000 GMT-0400,1.42580,1.43300,1.41550,1.41810,19114.6211
28.05.1993 20:00:00.000 GMT-0400,1.41810,1.41810,1.41810,1.41810,0
29.05.1993 20:00:00.000 GMT-0400,1.41810,1.41810,1.41810,1.41810,0
30.05.1993 20:00:00.000 GMT-0400,1.42150,1.42350,1.41950,1.41950,16484.1699
31.05.1993 20:00:00.000 GMT-0400,1.41970,1.42660,1.41500,1.41570,8943.5381
01.06.1993 20:00:00.000 GMT-0400,1.41550,1.42850,1.41350,1.42400,9820.3564
02.06.1993 20:00:00.000 GMT-0400,1.42420,1.43170,1.41950,1.42700,14379.8066
03.06.1993 20:00:00.000 GMT-0400,1.42720,1.46650,1.42500,1.46420,19465.3477
04.06.1993 20:00:00.000 GMT-0400,1.46420,1.46420,1.46420,1.46420,0
05.06.1993 20:00:00.000 GMT-0400,1.46420,1.46420,1.46420,1.46420,0
06.06.1993 20:00:00.000 GMT-0400,1.46200,1.46450,1.45320,1.45450,18763.8945
07.06.1993 20:00:00.000 GMT-0400,1.45500,1.46300,1.44950,1.46220,7540.6304
08.06.1993 20:00:00.000 GMT-0400,1.46130,1.47770,1.45800,1.47120,15782.7148
09.06.1993 20:00:00.000 GMT-0400,1.47110,1.47550,1.45920,1.46150,21043.6191
10.06.1993 20:00:00.000 GMT-0400,1.46060,1.46400,1.44550,1.45320,18413.168
11.06.1993 20:00:00.000 GMT-0400,1.45320,1.45320,1.45320,1.45320,0
12.06.1993 20:00:00.000 GMT-0400,1.45320,1.45320,1.45320,1.45320,0
13.06.1993 20:00:00.000 GMT-0400,1.45300,1.45450,1.44180,1.45380,15256.624
14.06.1993 20:00:00.000 GMT-0400,1.45450,1.47400,1.44600,1.47200,13853.7168
15.06.1993 20:00:00.000 GMT-0400,1.47150,1.49000,1.46600,1.48450,15607.3516
16.06.1993 20:00:00.000 GMT-0400,1.48450,1.48950,1.47650,1.48220,22972.6191
17.06.1993 20:00:00.000 GMT-0400,1.48210,1.50550,1.47750,1.50070,20342.166
18.06.1993 20:00:00.000 GMT-0400,1.50070,1.50070,1.50070,1.50070,0
19.06.1993 20:00:00.000 GMT-0400,1.50070,1.50070,1.50070,1.50070,0
20.06.1993 20:00:00.000 GMT-0400,1.50350,1.50950,1.49850,1.50100,7891.3574
21.06.1993 20:00:00.000 GMT-0400,1.50020,1.51510,1.49700,1.51120,12626.1719
22.06.1993 20:00:00.000 GMT-0400,1.51110,1.51800,1.50120,1.50570,22095.8008
23.06.1993 20:00:00.000 GMT-0400,1.50530,1.52120,1.50270,1.51650,20517.5293
24.06.1993 20:00:00.000 GMT-0400,1.51670,1.51950,1.50250,1.51570,17185.623
25.06.1993 20:00:00.000 GMT-0400,1.51570,1.51570,1.51570,1.51570,0
26.06.1993 20:00:00.000 GMT-0400,1.51570,1.51570,1.51570,1.51570,0
27.06.1993 20:00:00.000 GMT-0400,1.51520,1.52200,1.50200,1.50350,10872.5371
28.06.1993 20:00:00.000 GMT-0400,1.50320,1.51000,1.49450,1.49800,21745.0742
29.06.1993 20:00:00.000 GMT-0400,1.49820,1.51700,1.49150,1.51550,21043.6191
30.06.1993 20:00:00.000 GMT-0400,1.51550,1.52550,1.50250,1.50750,13853.7168
01.07.1993 20:00:00.000 GMT-0400,1.50650,1.51450,1.49550,1.51150,9294.2656
02.07.1993 20:00:00.000 GMT-0400,1.51150,1.51150,1.51150,1.51150,0
03.07.1993 20:00:00.000 GMT-0400,1.51150,1.51150,1.51150,1.51150,0
04.07.1993 20:00:00.000 GMT-0400,1.50870,1.51650,1.50800,1.51300,14204.4434
05.07.1993 20:00:00.000 GMT-0400,1.51280,1.52200,1.50550,1.51250,21043.6191
06.07.1993 20:00:00.000 GMT-0400,1.51200,1.51700,1.50410,1.51300,20166.8027
07.07.1993 20:00:00.000 GMT-0400,1.51250,1.52200,1.50750,1.51220,15782.7148
08.07.1993 20:00:00.000 GMT-0400,1.51140,1.53750,1.50950,1.53270,7189.9033
09.07.1993 20:00:00.000 GMT-0400,1.53270,1.53270,1.53270,1.53270,0
10.07.1993 20:00:00.000 GMT-0400,1.53270,1.53270,1.53270,1.53270,0
11.07.1993 20:00:00.000 GMT-0400,1.53150,1.54050,1.52750,1.52900,6839.1763
12.07.1993 20:00:00.000 GMT-0400,1.52900,1.53200,1.51620,1.51700,14204.4434
13.07.1993 20:00:00.000 GMT-0400,1.51940,1.52810,1.50720,1.51050,20692.8926
14.07.1993 20:00:00.000 GMT-0400,1.51100,1.52000,1.50450,1.51650,20868.2559
15.07.1993 20:00:00.000 GMT-0400,1.51800,1.52700,1.50470,1.50550,22095.8008
16.07.1993 20:00:00.000 GMT-0400,1.50550,1.50550,1.50550,1.50550,0
17.07.1993 20:00:00.000 GMT-0400,1.50550,1.50550,1.50550,1.50550,0
18.07.1993 20:00:00.000 GMT-0400,1.50800,1.51000,1.49600,1.50100,22621.8906
19.07.1993 20:00:00.000 GMT-0400,1.50100,1.50750,1.49400,1.49650,22621.8906
20.07.1993 20:00:00.000 GMT-0400,1.49650,1.50550,1.49550,1.49970,16834.8965
21.07.1993 20:00:00.000 GMT-0400,1.50000,1.50750,1.49990,1.50450,7891.3574
22.07.1993 20:00:00.000 GMT-0400,1.50370,1.52100,1.50100,1.52000,16133.4424
23.07.1993 20:00:00.000 GMT-0400,1.52000,1.52000,1.52000,1.52000,0
24.07.1993 20:00:00.000 GMT-0400,1.52000,1.52000,1.52000,1.52000,0
25.07.1993 20:00:00.000 GMT-0400,1.51750,1.52450,1.51630,1.51950,13152.2627
26.07.1993 20:00:00.000 GMT-0400,1.52020,1.52450,1.51750,1.52020,17185.623
27.07.1993 20:00:00.000 GMT-0400,1.52040,1.52200,1.51100,1.51260,20166.8027
28.07.1993 20:00:00.000 GMT-0400,1.51240,1.53050,1.50670,1.52820,18763.8945
29.07.1993 20:00:00.000 GMT-0400,1.52730,1.53150,1.51800,1.52370,19991.4395
30.07.1993 20:00:00.000 GMT-0400,1.52370,1.52370,1.52370,1.52370,0
31.07.1993 20:00:00.000 GMT-0400,1.52370,1.52370,1.52370,1.52370,0
01.08.1993 20:00:00.000 GMT-0400,1.52700,1.52820,1.49250,1.49500,9294.2656
02.08.1993 20:00:00.000 GMT-0400,1.49470,1.50700,1.49270,1.50220,15431.9883
03.08.1993 20:00:00.000 GMT-0400,1.50170,1.51150,1.50170,1.50370,6839.1763
04.08.1993 20:00:00.000 GMT-0400,1.50420,1.51650,1.50300,1.50630,5962.3589
05.08.1993 20:00:00.000 GMT-0400,1.50550,1.51100,1.49850,1.50290,9995.7197
06.08.1993 20:00:00.000 GMT-0400,1.50290,1.50290,1.50290,1.50290,0
07.08.1993 20:00:00.000 GMT-0400,1.50290,1.50290,1.50290,1.50290,0
08.08.1993 20:00:00.000 GMT-0400,1.50220,1.50750,1.49920,1.50370,13152.2627
09.08.1993 20:00:00.000 GMT-0400,1.50370,1.52850,1.50320,1.52670,9644.9922
10.08.1993 20:00:00.000 GMT-0400,1.52670,1.53470,1.52100,1.53270,20868.2559
11.08.1993 20:00:00.000 GMT-0400,1.53190,1.53770,1.52150,1.52480,22797.2559
12.08.1993 20:00:00.000 GMT-0400,1.52500,1.53150,1.51750,1.52450,7365.2671
13.08.1993 20:00:00.000 GMT-0400,1.52450,1.52450,1.52450,1.52450,0
14.08.1993 20:00:00.000 GMT-0400,1.52450,1.52450,1.52450,1.52450,0
15.08.1993 20:00:00.000 GMT-0400,1.52420,1.52570,1.48800,1.49600,10697.1738
16.08.1993 20:00:00.000 GMT-0400,1.49600,1.50750,1.49010,1.50280,19991.4395
17.08.1993 20:00:00.000 GMT-0400,1.50290,1.50470,1.47950,1.48570,7014.54
18.08.1993 20:00:00.000 GMT-0400,1.48550,1.49150,1.47350,1.48470,14204.4434
19.08.1993 20:00:00.000 GMT-0400,1.48510,1.49260,1.46470,1.46700,15782.7148
20.08.1993 20:00:00.000 GMT-0400,1.46700,1.46700,1.46700,1.46700,0
21.08.1993 20:00:00.000 GMT-0400,1.46700,1.46700,1.46700,1.46700,0
22.08.1993 20:00:00.000 GMT-0400,1.46750,1.48680,1.46650,1.48150,8943.5381
23.08.1993 20:00:00.000 GMT-0400,1.48130,1.48750,1.47050,1.47520,7891.3574
24.08.1993 20:00:00.000 GMT-0400,1.47470,1.48920,1.47190,1.48230,8943.5381
25.08.1993 20:00:00.000 GMT-0400,1.48250,1.48550,1.46450,1.47070,17711.7129
26.08.1993 20:00:00.000 GMT-0400,1.47070,1.47550,1.46400,1.46900,20868.2559
27.08.1993 20:00:00.000 GMT-0400,1.46900,1.46900,1.46900,1.46900,0
28.08.1993 20:00:00.000 GMT-0400,1.46900,1.46900,1.46900,1.46900,0
29.08.1993 20:00:00.000 GMT-0400,1.46650,1.47650,1.46600,1.47170,11573.9912
30.08.1993 20:00:00.000 GMT-0400,1.47140,1.48300,1.46550,1.47900,17010.2598
31.08.1993 20:00:00.000 GMT-0400,1.47890,1.48050,1.45550,1.45850,11924.7178
01.09.1993 20:00:00.000 GMT-0400,1.45850,1.46150,1.44250,1.44520,8943.5381
02.09.1993 20:00:00.000 GMT-0400,1.44520,1.45350,1.42350,1.42500,14555.1709
03.09.1993 20:00:00.000 GMT-0400,1.42500,1.42500,1.42500,1.42500,0
04.09.1993 20:00:00.000 GMT-0400,1.42500,1.42500,1.42500,1.42500,0
05.09.1993 20:00:00.000 GMT-0400,1.42360,1.42650,1.41380,1.42130,7189.9033
06.09.1993 20:00:00.000 GMT-0400,1.42140,1.43250,1.40950,1.41870,6313.0859
07.09.1993 20:00:00.000 GMT-0400,1.41870,1.42500,1.41570,1.41870,15256.624
08.09.1993 20:00:00.000 GMT-0400,1.41870,1.42170,1.39680,1.40070,16659.5332
09.09.1993 20:00:00.000 GMT-0400,1.40020,1.41000,1.38780,1.39150,18062.4414
10.09.1993 20:00:00.000 GMT-0400,1.39150,1.39150,1.39150,1.39150,0
11.09.1993 20:00:00.000 GMT-0400,1.39150,1.39150,1.39150,1.39150,0
12.09.1993 20:00:00.000 GMT-0400,1.39360,1.40950,1.38900,1.40270,20166.8027
13.09.1993 20:00:00.000 GMT-0400,1.40350,1.41300,1.39570,1.40200,5786.9956
14.09.1993 20:00:00.000 GMT-0400,1.40150,1.40330,1.38100,1.39150,21218.9844
15.09.1993 20:00:00.000 GMT-0400,1.39170,1.40850,1.38650,1.40190,21394.3477
16.09.1993 20:00:00.000 GMT-0400,1.40020,1.40880,1.39650,1.40450,15958.0781
17.09.1993 20:00:00.000 GMT-0400,1.40450,1.40450,1.40450,1.40450,0
18.09.1993 20:00:00.000 GMT-0400,1.40450,1.40450,1.40450,1.40450,0
19.09.1993 20:00:00.000 GMT-0400,1.40350,1.41250,1.39950,1.40050,21394.3477
20.09.1993 20:00:00.000 GMT-0400,1.40130,1.43100,1.39680,1.42270,15431.9883
21.09.1993 20:00:00.000 GMT-0400,1.42250,1.42760,1.41350,1.42400,12100.0811
22.09.1993 20:00:00.000 GMT-0400,1.42400,1.43800,1.42050,1.43320,9820.3564
23.09.1993 20:00:00.000 GMT-0400,1.43370,1.44150,1.42790,1.42870,20342.166
24.09.1993 20:00:00.000 GMT-0400,1.42870,1.42870,1.42870,1.42870,0
25.09.1993 20:00:00.000 GMT-0400,1.42870,1.42870,1.42870,1.42870,0
26.09.1993 20:00:00.000 GMT-0400,1.42550,1.42750,1.41700,1.42120,10872.5371
27.09.1993 20:00:00.000 GMT-0400,1.42150,1.42700,1.40850,1.41070,21218.9844
28.09.1993 20:00:00.000 GMT-0400,1.41070,1.41650,1.40490,1.41260,22271.1641
29.09.1993 20:00:00.000 GMT-0400,1.41260,1.43000,1.41220,1.42550,6663.813
30.09.1993 20:00:00.000 GMT-0400,1.42500,1.43870,1.41950,1.42370,7014.54
01.10.1993 20:00:00.000 GMT-0400,1.42370,1.42370,1.42370,1.42370,0
02.10.1993 20:00:00.000 GMT-0400,1.42370,1.42370,1.42370,1.42370,0
03.10.1993 20:00:00.000 GMT-0400,1.42220,1.43820,1.41450,1.41750,8943.5381
04.10.1993 20:00:00.000 GMT-0400,1.41770,1.42550,1.41100,1.42290,12450.8086
05.10.1993 20:00:00.000 GMT-0400,1.42270,1.43050,1.41850,1.42450,7189.9033
06.10.1993 20:00:00.000 GMT-0400,1.42480,1.42980,1.42140,1.42650,8066.7212
07.10.1993 20:00:00.000 GMT-0400,1.42600,1.42650,1.39900,1.40500,20342.166
08.10.1993 20:00:00.000 GMT-0400,1.40500,1.40500,1.40500,1.40500,0
09.10.1993 20:00:00.000 GMT-0400,1.40500,1.40500,1.40500,1.40500,0
10.10.1993 20:00:00.000 GMT-0400,1.40410,1.40950,1.40000,1.40830,8066.7212
11.10.1993 20:00:00.000 GMT-0400,1.40760,1.40800,1.39500,1.39970,6839.1763
12.10.1993 20:00:00.000 GMT-0400,1.39930,1.40750,1.39660,1.40450,20868.2559
13.10.1993 20:00:00.000 GMT-0400,1.40490,1.42510,1.40200,1.42250,10171.083
14.10.1993 20:00:00.000 GMT-0400,1.42250,1.43050,1.42200,1.42800,15081.2607
15.10.1993 20:00:00.000 GMT-0400,1.42800,1.42800,1.42800,1.42800,0
16.10.1993 20:00:00.000 GMT-0400,1.42800,1.42800,1.42800,1.42800,0
17.10.1993 20:00:00.000 GMT-0400,1.42790,1.44950,1.42730,1.44660,22095.8008
18.10.1993 20:00:00.000 GMT-0400,1.44650,1.45100,1.44200,1.44790,16484.1699
19.10.1993 20:00:00.000 GMT-0400,1.44820,1.45850,1.44130,1.45050,11047.9004
20.10.1993 20:00:00.000 GMT-0400,1.45060,1.47300,1.44950,1.46990,5786.9956
21.10.1993 20:00:00.000 GMT-0400,1.47150,1.47870,1.46650,1.47750,13327.626
22.10.1993 20:00:00.000 GMT-0400,1.47750,1.47750,1.47750,1.47750,0
23.10.1993 20:00:00.000 GMT-0400,1.47750,1.47750,1.47750,1.47750,0
24.10.1993 20:00:00.000 GMT-0400,1.47800,1.48660,1.46750,1.48490,9820.3564
25.10.1993 20:00:00.000 GMT-0400,1.48470,1.48550,1.47540,1.47890,12626.1719
26.10.1993 20:00:00.000 GMT-0400,1.47710,1.48450,1.47550,1.48130,6663.813
27.10.1993 20:00:00.000 GMT-0400,1.48010,1.49550,1.47150,1.47790,22797.2559
28.10.1993 20:00:00.000 GMT-0400,1.47800,1.49260,1.47350,1.49200,22972.6191
29.10.1993 20:00:00.000 GMT-0400,1.49200,1.49200,1.49200,1.49200,0
30.10.1993 20:00:00.000 GMT-0400,1.49200,1.49200,1.49200,1.49200,0
31.10.1993 19:00:00.000 GMT-0500,1.49150,1.50500,1.48840,1.50250,22271.1641
01.11.1993 19:00:00.000 GMT-0500,1.50290,1.51300,1.49650,1.50910,5786.9956
02.11.1993 19:00:00.000 GMT-0500,1.50840,1.50920,1.49680,1.49850,8417.4482
03.11.1993 19:00:00.000 GMT-0500,1.49850,1.50500,1.49350,1.50150,11924.7178
04.11.1993 19:00:00.000 GMT-0500,1.50150,1.50800,1.48950,1.49650,16484.1699
05.11.1993 19:00:00.000 GMT-0500,1.49650,1.49650,1.49650,1.49650,0
06.11.1993 19:00:00.000 GMT-0500,1.49650,1.49650,1.49650,1.49650,0
07.11.1993 19:00:00.000 GMT-0500,1.49320,1.49420,1.48150,1.48450,20868.2559
08.11.1993 19:00:00.000 GMT-0500,1.48550,1.49850,1.48150,1.49260,14379.8066
09.11.1993 19:00:00.000 GMT-0500,1.49250,1.49950,1.48850,1.48900,14379.8066
10.11.1993 19:00:00.000 GMT-0500,1.49000,1.49890,1.48700,1.49690,13853.7168
11.11.1993 19:00:00.000 GMT-0500,1.49700,1.50900,1.48470,1.48950,9820.3564
12.11.1993 19:00:00.000 GMT-0500,1.48950,1.48950,1.48950,1.48950,0
13.11.1993 19:00:00.000 GMT-0500,1.48950,1.48950,1.48950,1.48950,0
14.11.1993 19:00:00.000 GMT-0500,1.49080,1.49510,1.48550,1.49400,17010.2598
15.11.1993 19:00:00.000 GMT-0500,1.49450,1.50700,1.49270,1.50350,18588.5313
16.11.1993 19:00:00.000 GMT-0500,1.50250,1.51000,1.49250,1.49600,5962.3589
17.11.1993 19:00:00.000 GMT-0500,1.49750,1.50700,1.49600,1.50420,21394.3477
18.11.1993 19:00:00.000 GMT-0500,1.50350,1.51200,1.49950,1.50500,19289.9844
