Local time,Open,High,Low,Close,Volume
14.09.1994 20:00:00.000 GMT-0400,99.190,99.500,99.120,99.420,3853.2
15.09.1994 20:00:00.000 GMT-0400,99.440,99.470,98.550,98.950,10403.6396
16.09.1994 20:00:00.000 GMT-0400,98.950,98.950,98.950,98.950,0
17.09.1994 20:00:00.000 GMT-0400,98.950,98.950,98.950,98.950,0
18.09.1994 20:00:00.000 GMT-0400,98.950,98.970,98.390,98.630,7417.4102
19.09.1994 20:00:00.000 GMT-0400,98.520,98.660,97.550,97.600,4045.8601
20.09.1994 20:00:00.000 GMT-0400,97.660,98.090,97.550,97.790,4334.8501
21.09.1994 20:00:00.000 GMT-0400,97.770,98.290,97.760,98.120,9440.3398
22.09.1994 20:00:00.000 GMT-0400,98.080,98.100,97.610,97.900,11559.5996
23.09.1994 20:00:00.000 GMT-0400,97.900,97.900,97.900,97.900,0
24.09.1994 20:00:00.000 GMT-0400,97.900,97.900,97.900,97.900,0
25.09.1994 20:00:00.000 GMT-0400,97.700,98.930,97.630,98.700,8477.04
26.09.1994 20:00:00.000 GMT-0400,98.740,98.740,97.950,98.000,11270.6104
27.09.1994 20:00:00.000 GMT-0400,97.980,99.080,97.830,99.000,5298.1499
28.09.1994 20:00:00.000 GMT-0400,99.020,99.020,98.370,98.550,8284.3799
29.09.1994 20:00:00.000 GMT-0400,98.600,99.300,98.350,99.140,11752.2598
30.09.1994 20:00:00.000 GMT-0400,99.140,99.140,99.140,99.140,0
01.10.1994 20:00:00.000 GMT-0400,99.140,99.140,99.140,99.140,0
02.10.1994 20:00:00.000 GMT-0400,99.210,100.150,98.450,99.600,6357.7798
03.10.1994 20:00:00.000 GMT-0400,99.570,99.770,99.170,99.600,3275.22
04.10.1994 20:00:00.000 GMT-0400,99.640,99.770,99.270,99.590,11655.9297
05.10.1994 20:00:00.000 GMT-0400,99.580,99.920,99.400,99.870,4142.1899
06.10.1994 20:00:00.000 GMT-0400,99.860,100.750,99.750,100.610,6357.7798
07.10.1994 20:00:00.000 GMT-0400,100.610,100.610,100.610,100.610,0
08.10.1994 20:00:00.000 GMT-0400,100.610,100.610,100.610,100.610,0
09.10.1994 20:00:00.000 GMT-0400,100.560,100.770,100.250,100.350,8380.71
10.10.1994 20:00:00.000 GMT-0400,100.340,100.700,100.200,100.220,6454.1099
11.10.1994 20:00:00.000 GMT-0400,100.250,100.350,99.650,99.720,4816.5
12.10.1994 20:00:00.000 GMT-0400,99.760,100.200,99.350,99.370,3564.21
13.10.1994 20:00:00.000 GMT-0400,99.380,99.450,98.050,98.220,9440.3398
14.10.1994 20:00:00.000 GMT-0400,98.220,98.220,98.220,98.220,0
15.10.1994 20:00:00.000 GMT-0400,98.220,98.220,98.220,98.220,0
16.10.1994 20:00:00.000 GMT-0400,98.260,98.550,97.250,97.670,9151.3496
17.10.1994 20:00:00.000 GMT-0400,97.720,98.280,97.640,97.650,3564.21
18.10.1994 20:00:00.000 GMT-0400,97.660,97.770,96.750,97.400,8669.7002
19.10.1994 20:00:00.000 GMT-0400,97.430,97.700,96.870,96.970,9151.3496
20.10.1994 20:00:00.000 GMT-0400,96.940,97.510,96.550,97.220,10499.9697
21.10.1994 20:00:00.000 GMT-0400,97.220,97.220,97.220,97.220,0
22.10.1994 20:00:00.000 GMT-0400,97.220,97.220,97.220,97.220,0
23.10.1994 20:00:00.000 GMT-0400,97.250,97.550,97.060,97.180,11944.9199
24.10.1994 20:00:00.000 GMT-0400,97.070,97.200,96.400,96.820,12619.2305
25.10.1994 20:00:00.000 GMT-0400,96.760,97.340,96.720,96.820,4720.1699
26.10.1994 20:00:00.000 GMT-0400,96.810,97.140,96.570,97.140,11077.9502
27.10.1994 20:00:00.000 GMT-0400,97.130,97.620,96.740,97.330,6839.4302
28.10.1994 20:00:00.000 GMT-0400,97.330,97.330,97.330,97.330,0
29.10.1994 20:00:00.000 GMT-0400,97.330,97.330,97.330,97.330,0
30.10.1994 19:00:00.000 GMT-0500,97.400,97.550,96.750,96.950,12619.2305
31.10.1994 19:00:00.000 GMT-0500,96.940,97.000,96.450,96.580,8188.0498
01.11.1994 19:00:00.000 GMT-0500,96.570,97.970,96.050,97.510,3178.8899
02.11.1994 19:00:00.000 GMT-0500,97.510,98.300,97.250,97.650,8284.3799
03.11.1994 19:00:00.000 GMT-0500,97.660,98.100,97.400,97.420,5105.4902
04.11.1994 19:00:00.000 GMT-0500,97.420,97.420,97.420,97.420,0
05.11.1994 19:00:00.000 GMT-0500,97.420,97.420,97.420,97.420,0
06.11.1994 19:00:00.000 GMT-0500,97.380,97.450,97.050,97.370,5201.8198
07.11.1994 19:00:00.000 GMT-0500,97.330,97.390,96.800,97.090,12041.25
08.11.1994 19:00:00.000 GMT-0500,97.100,98.070,96.820,97.770,10596.2998
09.11.1994 19:00:00.000 GMT-0500,97.800,98.110,97.590,97.690,9921.9902
10.11.1994 19:00:00.000 GMT-0500,97.690,97.850,97.420,97.550,10499.9697
11.11.1994 19:00:00.000 GMT-0500,97.550,97.550,97.550,97.550,0
12.11.1994 19:00:00.000 GMT-0500,97.550,97.550,97.550,97.550,0
13.11.1994 19:00:00.000 GMT-0500,97.680,98.530,97.650,98.290,11174.2803
14.11.1994 19:00:00.000 GMT-0500,98.300,98.800,98.050,98.770,5394.48
15.11.1994 19:00:00.000 GMT-0500,98.760,98.800,98.220,98.290,10499.9697
16.11.1994 19:00:00.000 GMT-0500,98.300,98.340,98.010,98.340,8380.71
17.11.1994 19:00:00.000 GMT-0500,98.320,98.720,98.160,98.580,11174.2803
18.11.1994 19:00:00.000 GMT-0500,98.580,98.580,98.580,98.580,0
19.11.1994 19:00:00.000 GMT-0500,98.580,98.580,98.580,98.580,0
20.11.1994 19:00:00.000 GMT-0500,98.630,98.800,98.190,98.270,4142.1899
21.11.1994 19:00:00.000 GMT-0500,98.270,98.450,97.860,98.200,11559.5996
22.11.1994 19:00:00.000 GMT-0500,98.190,98.550,97.900,98.440,10018.3203
23.11.1994 19:00:00.000 GMT-0500,98.430,98.500,98.200,98.470,4816.5
24.11.1994 19:00:00.000 GMT-0500,98.470,98.800,98.290,98.780,9536.6699
25.11.1994 19:00:00.000 GMT-0500,98.780,98.780,98.780,98.780,0
26.11.1994 19:00:00.000 GMT-0500,98.780,98.780,98.780,98.780,0
27.11.1994 19:00:00.000 GMT-0500,98.790,99.000,98.450,98.740,10403.6396
28.11.1994 19:00:00.000 GMT-0500,98.750,99.030,98.500,98.970,7032.0898
29.11.1994 19:00:00.000 GMT-0500,98.950,99.160,98.840,98.930,9536.6699
30.11.1994 19:00:00.000 GMT-0500,98.920,99.480,98.800,99.380,7417.4102
01.12.1994 19:00:00.000 GMT-0500,99.330,100.650,99.250,100.630,12522.9004
02.12.1994 19:00:00.000 GMT-0500,100.630,100.630,100.630,100.630,0
03.12.1994 19:00:00.000 GMT-0500,100.630,100.630,100.630,100.630,0
04.12.1994 19:00:00.000 GMT-0500,100.400,100.750,100.230,100.330,3756.8701
05.12.1994 19:00:00.000 GMT-0500,100.370,100.520,99.950,100.100,10788.96
06.12.1994 19:00:00.000 GMT-0500,100.110,100.270,99.650,99.970,6839.4302
07.12.1994 19:00:00.000 GMT-0500,99.920,100.660,99.830,100.530,9151.3496
08.12.1994 19:00:00.000 GMT-0500,100.560,100.650,100.050,100.230,9344.0098
09.12.1994 19:00:00.000 GMT-0500,100.230,100.230,100.230,100.230,0
10.12.1994 19:00:00.000 GMT-0500,100.230,100.230,100.230,100.230,0
11.12.1994 19:00:00.000 GMT-0500,100.140,100.350,99.800,100.070,12330.2402
12.12.1994 19:00:00.000 GMT-0500,99.980,100.490,99.850,100.290,12330.2402
13.12.1994 19:00:00.000 GMT-0500,100.290,100.520,100.220,100.280,4431.1802
14.12.1994 19:00:00.000 GMT-0500,100.290,100.450,100.100,100.300,6839.4302
15.12.1994 19:00:00.000 GMT-0500,100.290,100.370,100.090,100.240,3853.2
16.12.1994 19:00:00.000 GMT-0500,100.240,100.240,100.240,100.240,0
17.12.1994 19:00:00.000 GMT-0500,100.240,100.240,100.240,100.240,0
18.12.1994 19:00:00.000 GMT-0500,100.290,100.440,100.090,100.110,8188.0498
19.12.1994 19:00:00.000 GMT-0500,100.110,100.360,100.070,100.220,9151.3496
20.12.1994 19:00:00.000 GMT-0500,100.210,100.610,100.100,100.580,5779.7998
21.12.1994 19:00:00.000 GMT-0500,100.600,100.650,100.110,100.180,10210.9805
22.12.1994 19:00:00.000 GMT-0500,100.220,100.400,100.060,100.140,6068.79
23.12.1994 19:00:00.000 GMT-0500,100.140,100.140,100.140,100.140,0
24.12.1994 19:00:00.000 GMT-0500,100.140,100.140,100.140,100.140,0
25.12.1994 19:00:00.000 GMT-0500,100.140,100.140,100.140,100.140,0
26.12.1994 19:00:00.000 GMT-0500,100.180,100.500,100.150,100.340,7899.0601
27.12.1994 19:00:00.000 GMT-0500,100.360,100.550,98.750,99.300,9921.9902
28.12.1994 19:00:00.000 GMT-0500,99.280,100.050,99.250,99.660,5105.4902
29.12.1994 19:00:00.000 GMT-0500,99.700,99.930,99.480,99.580,7032.0898
30.12.1994 19:00:00.000 GMT-0500,99.580,99.580,99.580,99.580,0
31.12.1994 19:00:00.000 GMT-0500,99.580,99.580,99.580,99.580,0
01.01.1995 19:00:00.000 GMT-0500,99.580,99.580,99.580,99.580,0
02.01.1995 19:00:00.000 GMT-0500,100.260,100.700,100.050,100.670,12619.2305
03.01.1995 19:00:00.000 GMT-0500,100.640,101.480,100.570,101.370,3853.2
04.01.1995 19:00:00.000 GMT-0500,101.350,101.410,100.770,100.840,3853.2
05.01.1995 19:00:00.000 GMT-0500,100.920,101.430,100.870,101.370,7224.75
06.01.1995 19:00:00.000 GMT-0500,101.370,101.370,101.370,101.370,0
07.01.1995 19:00:00.000 GMT-0500,101.370,101.370,101.370,101.370,0
08.01.1995 19:00:00.000 GMT-0500,101.270,101.320,99.620,99.930,10114.6504
09.01.1995 19:00:00.000 GMT-0500,99.920,100.450,99.920,100.000,3949.53
10.01.1995 19:00:00.000 GMT-0500,100.020,100.200,99.500,100.120,7417.4102
11.01.1995 19:00:00.000 GMT-0500,100.120,100.170,98.600,98.630,12426.5703
12.01.1995 19:00:00.000 GMT-0500,98.660,99.080,98.300,98.530,9536.6699
13.01.1995 19:00:00.000 GMT-0500,98.530,98.530,98.530,98.530,0
14.01.1995 19:00:00.000 GMT-0500,98.530,98.530,98.530,98.530,0
15.01.1995 19:00:00.000 GMT-0500,98.500,98.850,97.970,98.420,11944.9199
16.01.1995 19:00:00.000 GMT-0500,98.430,99.300,98.390,99.110,4045.8601
17.01.1995 19:00:00.000 GMT-0500,99.100,99.800,98.800,99.530,8573.3701
18.01.1995 19:00:00.000 GMT-0500,99.530,100.070,98.700,99.210,12041.25
19.01.1995 19:00:00.000 GMT-0500,99.220,99.680,98.970,99.470,12233.9102
20.01.1995 19:00:00.000 GMT-0500,99.470,99.470,99.470,99.470,0
21.01.1995 19:00:00.000 GMT-0500,99.470,99.470,99.470,99.470,0
22.01.1995 19:00:00.000 GMT-0500,99.430,100.250,99.320,99.800,5394.48
23.01.1995 19:00:00.000 GMT-0500,99.770,99.900,99.170,99.680,6550.4399
24.01.1995 19:00:00.000 GMT-0500,99.630,99.820,99.220,99.530,11559.5996
25.01.1995 19:00:00.000 GMT-0500,99.570,99.600,99.200,99.420,4142.1899
26.01.1995 19:00:00.000 GMT-0500,99.430,99.640,99.050,99.420,10885.29
27.01.1995 19:00:00.000 GMT-0500,99.420,99.420,99.420,99.420,0
28.01.1995 19:00:00.000 GMT-0500,99.420,99.420,99.420,99.420,0
29.01.1995 19:00:00.000 GMT-0500,99.370,99.370,98.150,98.480,6935.7598
30.01.1995 19:00:00.000 GMT-0500,98.470,99.770,98.370,99.580,10788.96
31.01.1995 19:00:00.000 GMT-0500,99.540,99.680,99.100,99.220,6454.1099
01.02.1995 19:00:00.000 GMT-0500,99.220,99.810,99.020,99.400,7321.0801
02.02.1995 19:00:00.000 GMT-0500,99.430,99.880,99.300,99.730,8766.0303
03.02.1995 19:00:00.000 GMT-0500,99.730,99.730,99.730,99.730,0
04.02.1995 19:00:00.000 GMT-0500,99.730,99.730,99.730,99.730,0
05.02.1995 19:00:00.000 GMT-0500,99.720,99.750,99.080,99.440,3467.8799
06.02.1995 19:00:00.000 GMT-0500,99.420,99.490,99.070,99.450,12426.5703
07.02.1995 19:00:00.000 GMT-0500,99.440,99.500,98.700,98.930,5298.1499
08.02.1995 19:00:00.000 GMT-0500,98.940,99.050,98.650,98.860,9247.6797
09.02.1995 19:00:00.000 GMT-0500,98.870,99.370,98.650,98.920,3275.22
10.02.1995 19:00:00.000 GMT-0500,98.920,98.920,98.920,98.920,0
11.02.1995 19:00:00.000 GMT-0500,98.920,98.920,98.920,98.920,0
12.02.1995 19:00:00.000 GMT-0500,98.760,98.930,98.490,98.730,7995.3901
13.02.1995 19:00:00.000 GMT-0500,98.670,99.070,98.400,98.490,5876.1299
14.02.1995 19:00:00.000 GMT-0500,98.470,98.710,98.170,98.320,7224.75
15.02.1995 19:00:00.000 GMT-0500,98.310,98.400,97.280,97.500,4238.52
16.02.1995 19:00:00.000 GMT-0500,97.510,97.700,96.950,97.250,5394.48
17.02.1995 19:00:00.000 GMT-0500,97.250,97.250,97.250,97.250,0
18.02.1995 19:00:00.000 GMT-0500,97.250,97.250,97.250,97.250,0
19.02.1995 19:00:00.000 GMT-0500,97.130,97.320,96.730,97.290,5587.1401
20.02.1995 19:00:00.000 GMT-0500,97.280,97.650,96.980,97.090,7224.75
21.02.1995 19:00:00.000 GMT-0500,97.100,97.450,96.720,97.030,4912.8301
22.02.1995 19:00:00.000 GMT-0500,97.020,97.250,96.600,96.720,5587.1401
23.02.1995 19:00:00.000 GMT-0500,96.710,97.420,96.350,96.920,7321.0801
24.02.1995 19:00:00.000 GMT-0500,96.920,96.920,96.920,96.920,0
25.02.1995 19:00:00.000 GMT-0500,96.920,96.920,96.920,96.920,0
26.02.1995 19:00:00.000 GMT-0500,97.280,97.550,96.520,97.070,6165.1201
27.02.1995 19:00:00.000 GMT-0500,97.130,97.200,96.520,96.670,9440.3398
28.02.1995 19:00:00.000 GMT-0500,96.670,96.900,96.320,96.760,11559.5996
01.03.1995 19:00:00.000 GMT-0500,96.760,96.970,94.900,95.280,5009.1602
02.03.1995 19:00:00.000 GMT-0500,95.260,95.630,93.700,94.170,4142.1899
03.03.1995 19:00:00.000 GMT-0500,94.170,94.170,94.170,94.170,0
04.03.1995 19:00:00.000 GMT-0500,94.170,94.170,94.170,94.170,0
05.03.1995 19:00:00.000 GMT-0500,93.930,94.050,92.380,92.820,9921.9902
06.03.1995 19:00:00.000 GMT-0500,92.850,93.020,89.450,90.400,9633
07.03.1995 19:00:00.000 GMT-0500,90.400,91.900,88.750,91.750,11366.9404
08.03.1995 19:00:00.000 GMT-0500,91.620,92.500,90.170,91.230,7610.0698
09.03.1995 19:00:00.000 GMT-0500,90.870,91.900,90.600,90.900,12137.5801
10.03.1995 19:00:00.000 GMT-0500,90.900,90.900,90.900,90.900,0
11.03.1995 19:00:00.000 GMT-0500,90.900,90.900,90.900,90.900,0
12.03.1995 19:00:00.000 GMT-0500,90.750,91.050,89.850,90.750,4431.1802
13.03.1995 19:00:00.000 GMT-0500,90.740,91.480,90.580,90.820,7032.0898
14.03.1995 19:00:00.000 GMT-0500,90.720,90.840,89.320,89.480,12137.5801
15.03.1995 19:00:00.000 GMT-0500,89.470,90.360,89.050,90.300,8766.0303
16.03.1995 19:00:00.000 GMT-0500,90.310,90.360,88.820,89.160,6261.4502
17.03.1995 19:00:00.000 GMT-0500,89.160,89.160,89.160,89.160,0
18.03.1995 19:00:00.000 GMT-0500,89.160,89.160,89.160,89.160,0
19.03.1995 19:00:00.000 GMT-0500,88.850,89.900,88.660,89.350,11463.2695
20.03.1995 19:00:00.000 GMT-0500,89.340,89.470,88.350,89.330,6550.4399
21.03.1995 19:00:00.000 GMT-0500,89.320,89.340,88.650,88.970,12233.9102
22.03.1995 19:00:00.000 GMT-0500,89.020,89.070,87.990,88.130,10018.3203
23.03.1995 19:00:00.000 GMT-0500,88.140,89.300,88.070,88.870,3564.21
24.03.1995 19:00:00.000 GMT-0500,88.870,88.870,88.870,88.870,0
25.03.1995 19:00:00.000 GMT-0500,88.870,88.870,88.870,88.870,0
26.03.1995 19:00:00.000 GMT-0500,88.800,89.790,88.570,89.410,7321.0801
27.03.1995 19:00:00.000 GMT-0500,89.380,89.820,88.650,88.870,3660.54
28.03.1995 19:00:00.000 GMT-0500,88.860,89.150,88.000,88.390,5972.46
29.03.1995 19:00:00.000 GMT-0500,88.380,90.270,88.050,89.620,3178.8899
30.03.1995 19:00:00.000 GMT-0500,89.630,89.850,86.200,86.550,9633
31.03.1995 19:00:00.000 GMT-0500,86.550,86.550,86.550,86.550,0
01.04.1995 19:00:00.000 GMT-0500,86.550,86.550,86.550,86.550,0
02.04.1995 20:00:00.000 GMT-0400,86.620,87.220,85.800,85.900,4334.8501
03.04.1995 20:00:00.000 GMT-0400,85.850,86.770,85.520,86.130,9151.3496
04.04.1995 20:00:00.000 GMT-0400,86.140,86.700,85.630,86.220,11655.9297
05.04.1995 20:00:00.000 GMT-0400,86.220,86.400,85.050,85.150,10403.6396
06.04.1995 20:00:00.000 GMT-0400,85.020,85.450,83.600,83.840,7610.0698
07.04.1995 20:00:00.000 GMT-0400,83.840,83.840,83.840,83.840,0
08.04.1995 20:00:00.000 GMT-0400,83.840,83.840,83.840,83.840,0
09.04.1995 20:00:00.000 GMT-0400,84.010,84.400,83.890,83.890,4431.1802
10.04.1995 20:00:00.000 GMT-0400,83.920,84.900,83.260,83.510,8091.7202
11.04.1995 20:00:00.000 GMT-0400,83.500,84.400,83.100,83.750,5009.1602
12.04.1995 20:00:00.000 GMT-0400,83.790,83.850,82.870,83.550,11366.9404
13.04.1995 20:00:00.000 GMT-0400,83.550,83.960,83.100,83.100,12233.9102
14.04.1995 20:00:00.000 GMT-0400,83.100,83.100,83.100,83.100,0
15.04.1995 20:00:00.000 GMT-0400,83.100,83.100,83.100,83.100,0
16.04.1995 20:00:00.000 GMT-0400,82.820,82.820,81.620,81.900,6935.7598
17.04.1995 20:00:00.000 GMT-0400,81.930,82.110,80.520,80.590,12233.9102
18.04.1995 20:00:00.000 GMT-0400,80.620,81.700,79.750,81.360,4142.1899
19.04.1995 20:00:00.000 GMT-0400,81.340,83.600,80.800,83.230,3275.22
20.04.1995 20:00:00.000 GMT-0400,83.220,84.050,82.660,82.670,11559.5996
21.04.1995 20:00:00.000 GMT-0400,82.670,82.670,82.670,82.670,0
22.04.1995 20:00:00.000 GMT-0400,82.670,82.670,82.670,82.670,0
23.04.1995 20:00:00.000 GMT-0400,82.090,83.450,82.010,83.040,5683.4702
24.04.1995 20:00:00.000 GMT-0400,83.020,83.700,81.550,81.760,3660.54
25.04.1995 20:00:00.000 GMT-0400,81.750,84.550,81.270,83.770,11463.2695
26.04.1995 20:00:00.000 GMT-0400,83.670,83.950,83.090,83.750,11655.9297
27.04.1995 20:00:00.000 GMT-0400,83.740,84.330,83.420,84.330,4431.1802
28.04.1995 20:00:00.000 GMT-0400,84.330,84.330,84.330,84.330,0
29.04.1995 20:00:00.000 GMT-0400,84.330,84.330,84.330,84.330,0
30.04.1995 20:00:00.000 GMT-0400,84.220,84.400,83.300,83.500,7032.0898
01.05.1995 20:00:00.000 GMT-0400,83.480,83.950,83.150,83.620,7417.4102
02.05.1995 20:00:00.000 GMT-0400,83.570,83.740,82.950,83.650,8862.3604
03.05.1995 20:00:00.000 GMT-0400,83.700,84.200,83.340,83.870,3853.2
04.05.1995 20:00:00.000 GMT-0400,83.840,84.350,83.700,83.960,3467.8799
05.05.1995 20:00:00.000 GMT-0400,83.960,83.960,83.960,83.960,0
06.05.1995 20:00:00.000 GMT-0400,83.960,83.960,83.960,83.960,0
07.05.1995 20:00:00.000 GMT-0400,83.750,83.750,82.700,83.250,9729.3301
08.05.1995 20:00:00.000 GMT-0400,83.260,83.650,82.860,83.350,4623.8398
09.05.1995 20:00:00.000 GMT-0400,83.360,84.000,83.000,83.800,12330.2402
10.05.1995 20:00:00.000 GMT-0400,83.810,86.170,83.600,85.730,6935.7598
11.05.1995 20:00:00.000 GMT-0400,85.750,87.150,85.400,86.810,4623.8398
12.05.1995 20:00:00.000 GMT-0400,86.810,86.810,86.810,86.810,0
13.05.1995 20:00:00.000 GMT-0400,86.810,86.810,86.810,86.810,0
14.05.1995 20:00:00.000 GMT-0400,86.820,87.530,86.280,86.440,11077.9502
15.05.1995 20:00:00.000 GMT-0400,86.450,87.200,86.070,86.610,10499.9697
16.05.1995 20:00:00.000 GMT-0400,86.630,87.000,86.150,86.880,6646.77
17.05.1995 20:00:00.000 GMT-0400,86.870,87.750,86.450,86.730,11366.9404
18.05.1995 20:00:00.000 GMT-0400,86.750,87.100,86.450,86.790,9151.3496
19.05.1995 20:00:00.000 GMT-0400,86.790,86.790,86.790,86.790,0
20.05.1995 20:00:00.000 GMT-0400,86.790,86.790,86.790,86.790,0
21.05.1995 20:00:00.000 GMT-0400,86.950,87.800,86.870,87.370,4431.1802
22.05.1995 20:00:00.000 GMT-0400,87.330,87.500,86.950,87.120,11270.6104
23.05.1995 20:00:00.000 GMT-0400,87.130,87.450,87.000,87.130,7899.0601
24.05.1995 20:00:00.000 GMT-0400,87.170,87.190,84.630,84.840,3371.55
25.05.1995 20:00:00.000 GMT-0400,84.860,85.090,82.450,82.750,6646.77
26.05.1995 20:00:00.000 GMT-0400,82.750,82.750,82.750,82.750,0
27.05.1995 20:00:00.000 GMT-0400,82.750,82.750,82.750,82.750,0
28.05.1995 20:00:00.000 GMT-0400,82.730,83.320,81.850,82.840,11752.2598
29.05.1995 20:00:00.000 GMT-0400,82.770,83.480,82.400,82.850,12233.9102
30.05.1995 20:00:00.000 GMT-0400,82.830,85.350,82.570,84.470,4045.8601
31.05.1995 20:00:00.000 GMT-0400,84.500,85.880,84.440,84.730,7321.0801
01.06.1995 20:00:00.000 GMT-0400,84.750,85.150,83.400,84.320,8766.0303
02.06.1995 20:00:00.000 GMT-0400,84.320,84.320,84.320,84.320,0
03.06.1995 20:00:00.000 GMT-0400,84.320,84.320,84.320,84.320,0
04.06.1995 20:00:00.000 GMT-0400,84.370,85.000,83.990,84.790,12426.5703
05.06.1995 20:00:00.000 GMT-0400,84.840,85.380,84.620,84.740,8477.04
06.06.1995 20:00:00.000 GMT-0400,84.720,84.920,84.180,84.870,3275.22
07.06.1995 20:00:00.000 GMT-0400,84.870,85.200,84.550,84.570,11848.5898
08.06.1995 20:00:00.000 GMT-0400,84.530,84.870,84.120,84.370,10403.6396
09.06.1995 20:00:00.000 GMT-0400,84.370,84.370,84.370,84.370,0
10.06.1995 20:00:00.000 GMT-0400,84.370,84.370,84.370,84.370,0
11.06.1995 20:00:00.000 GMT-0400,84.270,84.550,83.840,84.000,4334.8501
12.06.1995 20:00:00.000 GMT-0400,84.050,84.690,83.580,84.670,11366.9404
13.06.1995 20:00:00.000 GMT-0400,84.630,85.050,84.160,84.350,10018.3203
14.06.1995 20:00:00.000 GMT-0400,84.340,85.000,83.850,84.550,12233.9102
15.06.1995 20:00:00.000 GMT-0400,84.540,84.820,84.330,84.730,12233.9102
16.06.1995 20:00:00.000 GMT-0400,84.730,84.730,84.730,84.730,0
17.06.1995 20:00:00.000 GMT-0400,84.730,84.730,84.730,84.730,0
18.06.1995 20:00:00.000 GMT-0400,84.330,84.980,84.220,84.610,11463.2695
19.06.1995 20:00:00.000 GMT-0400,84.610,84.800,84.350,84.540,6165.1201
20.06.1995 20:00:00.000 GMT-0400,84.470,84.540,83.950,84.020,6646.77
21.06.1995 20:00:00.000 GMT-0400,84.020,84.750,83.910,84.430,11944.9199
22.06.1995 20:00:00.000 GMT-0400,84.430,84.650,84.210,84.340,7706.3999
23.06.1995 20:00:00.000 GMT-0400,84.340,84.340,84.340,84.340,0
24.06.1995 20:00:00.000 GMT-0400,84.340,84.340,84.340,84.340,0
25.06.1995 20:00:00.000 GMT-0400,84.150,84.460,84.070,84.330,11848.5898
26.06.1995 20:00:00.000 GMT-0400,84.270,84.400,83.870,84.240,9729.3301
27.06.1995 20:00:00.000 GMT-0400,84.250,86.080,83.600,85.600,11655.9297
28.06.1995 20:00:00.000 GMT-0400,85.570,85.800,84.170,84.370,6454.1099
29.06.1995 20:00:00.000 GMT-0400,84.350,85.110,84.320,84.610,11559.5996
30.06.1995 20:00:00.000 GMT-0400,84.610,84.610,84.610,84.610,0
01.07.1995 20:00:00.000 GMT-0400,84.610,84.610,84.610,84.610,0
02.07.1995 20:00:00.000 GMT-0400,84.680,84.860,84.570,84.620,6454.1099
03.07.1995 20:00:00.000 GMT-0400,84.630,84.930,84.520,84.780,3949.53
04.07.1995 20:00:00.000 GMT-0400,84.770,85.030,84.710,84.850,8091.7202
05.07.1995 20:00:00.000 GMT-0400,84.820,85.300,84.800,84.970,10499.9697
06.07.1995 20:00:00.000 GMT-0400,84.980,87.100,84.910,86.750,6357.7798
07.07.1995 20:00:00.000 GMT-0400,86.750,86.750,86.750,86.750,0
08.07.1995 20:00:00.000 GMT-0400,86.750,86.750,86.750,86.750,0
09.07.1995 20:00:00.000 GMT-0400,86.740,87.600,86.670,86.870,4527.5098
10.07.1995 20:00:00.000 GMT-0400,86.930,87.580,86.840,87.570,7610.0698
11.07.1995 20:00:00.000 GMT-0400,87.570,88.050,87.270,87.470,11366.9404
12.07.1995 20:00:00.000 GMT-0400,87.450,88.490,87.100,87.350,8380.71
13.07.1995 20:00:00.000 GMT-0400,87.340,88.030,87.070,87.880,5009.1602
14.07.1995 20:00:00.000 GMT-0400,87.880,87.880,87.880,87.880,0
15.07.1995 20:00:00.000 GMT-0400,87.880,87.880,87.880,87.880,0
16.07.1995 20:00:00.000 GMT-0400,87.910,89.250,87.870,88.850,8766.0303
17.07.1995 20:00:00.000 GMT-0400,88.900,89.190,88.150,88.400,10114.6504
18.07.1995 20:00:00.000 GMT-0400,88.380,88.580,86.850,87.310,3853.2
19.07.1995 20:00:00.000 GMT-0400,87.320,88.200,87.130,88.130,11655.9297
20.07.1995 20:00:00.000 GMT-0400,88.140,89.050,88.030,88.400,7610.0698
21.07.1995 20:00:00.000 GMT-0400,88.400,88.400,88.400,88.400,0
22.07.1995 20:00:00.000 GMT-0400,88.400,88.400,88.400,88.400,0
23.07.1995 20:00:00.000 GMT-0400,88.470,88.900,87.300,87.680,4045.8601
24.07.1995 20:00:00.000 GMT-0400,87.680,88.060,87.070,88.000,6839.4302
25.07.1995 20:00:00.000 GMT-0400,87.990,88.350,87.650,87.870,8477.04
26.07.1995 20:00:00.000 GMT-0400,87.840,88.150,87.700,88.100,6935.7598
27.07.1995 20:00:00.000 GMT-0400,88.120,88.600,87.950,88.100,11752.2598
28.07.1995 20:00:00.000 GMT-0400,88.100,88.100,88.100,88.100,0
29.07.1995 20:00:00.000 GMT-0400,88.100,88.100,88.100,88.100,0
30.07.1995 20:00:00.000 GMT-0400,88.180,88.530,87.770,88.430,7899.0601
31.07.1995 20:00:00.000 GMT-0400,88.440,88.600,87.770,88.090,5490.8101
01.08.1995 20:00:00.000 GMT-0400,88.100,91.230,88.020,91.200,8958.6904
02.08.1995 20:00:00.000 GMT-0400,91.210,91.260,90.270,90.410,12522.9004
03.08.1995 20:00:00.000 GMT-0400,90.400,91.480,90.330,91.400,5298.1499
04.08.1995 20:00:00.000 GMT-0400,91.400,91.400,91.400,91.400,0
05.08.1995 20:00:00.000 GMT-0400,91.400,91.400,91.400,91.400,0
06.08.1995 20:00:00.000 GMT-0400,91.470,91.650,90.860,91.440,11174.2803
